song,artist,top genre,year released,added,bpm,nrgy,dnce,dB,live,val,dur,acous,spch,pop,top year,artist type,neg,neu,pos
Country Come to Town,Brother Dege,,2018,,113.997,86.5,67.9,-5.522,12.3,44.5,208.36,36.2,4.01,,,,,,
The Early Morn,Brother Dege,,2018,,77.521,62.1,60.3,-7.555,19.4,33.8,194.973,42.4,2.48,,,,,,
The Shakedown,Brother Dege,,2018,,170.07,79,52.5,-5.15,17.4,64,212.187,47.6,3.13,,,,,,
Bastard's Blues,Brother Dege,,2018,,111.015,73.6,68.9,-7.315,10,53,219.747,32.4,2.6,,,,,,
The Moon & the Scarecrow,Brother Dege,,2018,,140.136,45.1,42.5,-10.467,14,9.31,442.12,58.7,2.89,,,,,,
The Ballad of Ingo Swann,Brother Dege,,2018,,119.977,72.7,68.3,-6.752,13.5,49.2,224.88,27.4,2.92,,,,,,
Laredo,Brother Dege,,2018,,79.991,54.7,54.5,-7.443,11.7,35.3,229.013,58.7,2.52,,,,,,
Whiteboy,Brother Dege,,2018,,140.031,86,41.1,-7.611,11,17.8,180.44,12.8,11.7,,,,,,
No Man a Slave,Brother Dege,,2018,,81.242,42.6,31,-10.267,18.2,18.9,346.12,45.2,2.98,,,,,,
"Partial to the Bitters, Pt. II",Brother Dege,,2018,,111.206,16.7,37.2,-12.738,11,3.7,154.013,89.1,3.3,,,,,,
Respect the Mustache,"Action Bronson', 'Statik Selektah",,2011,,163.62,86.3,50,-7.318,20.2,76.9,184.991,49,44.1,,,,,,
Time for Some,"Action Bronson', 'Statik Selektah', 'LIL Fame!!!",,2011,,165.871,81,36,-3.558,31.2,14.4,268.194,17,27.8,,,,,,
Cocoa Butter,"Action Bronson', 'Statik Selektah', 'Nina Sky",,2011,,85.761,83,61.6,-5.799,15.5,57.5,284.066,12.7,18.9,,,,,,
White Silk,"Action Bronson', 'Statik Selektah",,2011,,91.876,86,56.9,-5.422,14.3,74.7,174.187,51.6,24.7,,,,,,
Keep off the Grass,"Action Bronson', 'Statik Selektah",,2011,,120.719,71.2,65.9,-5.546,11.1,57.8,186.253,15.9,48.9,,,,,,
The Stick Up,"Action Bronson', 'Statik Selektah",,2011,,178.236,90.1,50.7,-4.404,87,73.9,179.147,12.6,32.8,,,,,,
Central Bookings,"Action Bronson', 'Statik Selektah', 'Meyhem Lauren",,2011,,88.115,93.7,72.1,-6.601,36.8,46.5,202.68,11.2,31.8,,,,,,
Cirque Du Soleil,"Action Bronson', 'Statik Selektah",,2011,,93.318,86,68.5,-5.227,20.8,68,124.453,23.5,36,,,,,,
The Rainmaker,"Action Bronson', 'Statik Selektah",,2011,,89.992,88.2,71.7,-4.949,7.67,79.1,197.347,9.63,14.1,,,,,,
Love Letter,"Action Bronson', 'Statik Selektah",,2011,,179.251,91,39.9,-4.467,22.1,70.6,120.6,39.1,35.1,,,,,,
Not Enough Words,"Action Bronson', 'Statik Selektah",,2011,,85.396,92.9,51.2,-4.86,24.4,63.1,196.16,40.5,36.9,,,,,,
Terror Death Camp,"Action Bronson', 'Statik Selektah', 'Meyhem Lauren', 'Maffew Ragazino', 'AG Da Coroner",,2011,,165.671,89.7,46.2,-5.545,9.85,93.8,205.039,39.2,40.4,,,,,,
Miss Fordham Road (86' 87' 88),"Action Bronson', 'Statik Selektah",,2011,,184.031,81.2,55.1,-6.11,11.4,57.8,219.12,38.9,39.6,,,,,,
Cliff Notes,"Action Bronson', 'Statik Selektah",,2011,,93.092,79.2,66.3,-6.745,20.8,56.5,191.493,1.83,28.7,,,,,,
Bon Voyage,"Action Bronson', 'Statik Selektah",,2011,,83.558,48.6,53.3,-7.9,23.8,3.97,136.973,21,8.11,,,,,,
Llévame al Cielo,Eric Thompson,,2010,,133.553,29.3,64.1,-14.987,15.6,66.5,205.813,93.2,3.46,,,,,,
Louisiana Blues,Eric Thompson,,2010,,106.286,43.8,67.7,-11.146,6.1,87.8,327.707,84.5,2.71,,,,,,
Wayne Perry,Eric Thompson,,2010,,94.509,29.6,51.1,-13.53,9.69,96.4,119.333,95.6,6.45,,,,,,
La Arboleda,Eric Thompson,,2010,,112.951,47.3,60.2,-13.498,15.7,97,160.547,79.3,3.3,,,,,,
Viper's Dream,Eric Thompson,,2010,,168.167,39.5,53,-11.882,9.89,79.2,278.16,74.3,4.38,,,,,,
Madili,Eric Thompson,,2010,,116.444,49.9,78.4,-12.426,9.18,95.5,142.653,71.5,3.73,,,,,,
Juramento/La Calandria,Eric Thompson,,2010,,100.894,27.2,46.7,-15.787,13.7,59.1,195.707,82.5,4.04,,,,,,
Jíbaro Hoedown,Eric Thompson,,2010,,120.733,48.5,63.8,-12.723,20,93,269.92,73.8,3.33,,,,,,
Catnip,Eric Thompson,,2010,,132.723,58.9,55.1,-11.197,22.9,96.5,260.8,69.5,3.44,,,,,,
Juarez,Eric Thompson,,2010,,132.552,18.1,64.7,-18.407,11.9,60.5,264.867,91.4,4.11,,,,,,
Crapaud,Eric Thompson,,2010,,97.621,43.2,66.7,-13.367,18,97.2,132.387,92.5,5.26,,,,,,
Impressionists' Two-Step,Eric Thompson,,2010,,85.103,31.7,68.3,-11.732,10.4,65.3,167.467,80.6,5.66,,,,,,
Llévame al Cielo,Eric Thompson,,2010,,121.878,41.8,63.5,-12.443,10.4,85.5,224.6,72.1,3.51,,,,,,
Di Mama Iz Gegangen (Live),Moriah,,2012,,102.641,42.5,40.9,-16.352,78.7,71.6,219.42,21.3,6.69,,,,,,
Call of the Cossacks (Live),Moriah,,2012,,102.984,69.2,50.4,-16.232,69.9,75,358.159,13.7,7.64,,,,,,
Mahalageasca (Live),Moriah,,2012,,129.445,28.9,60.8,-17.776,89.2,73.7,148.73,5.74,11.4,,,,,,
Tetris (Live),Moriah,,2012,,98.895,59.1,44,-15.765,97.7,69.9,171.728,8.25,6.78,,,,,,
Le Chajem Rebbe (Live),Moriah,,2012,,118.625,49.2,59.9,-15.442,82.2,93.4,229.692,25.1,9.52,,,,,,
Graham's Vision (Live),Moriah,,2012,,184.089,65.1,39.1,-12.125,62.7,79,255.806,23.9,6.25,,,,,,
Fun Tashlikh and Viima (Live),Moriah,,2012,,95.25,52.1,45.3,-13.914,39.5,74.7,248.309,29.4,4.88,,,,,,
My Arrangement of Another Jewish Piece (Live),Moriah,,2012,,97.768,62,49.3,-13.645,12,59.4,127.932,19.4,7.62,,,,,,
Battle Riddim (Live),Moriah,,2012,,94.615,58.9,43.4,-15.157,44.5,16.9,47.506,10.6,21.2,,,,,,
The Darkness (Live),Moriah,,2012,,144.857,43.7,33.2,-15.324,50.6,47.4,308.049,25,5.57,,,,,,
Music for Jewish Usage (Live),Moriah,,2012,,142.705,49.9,46.7,-17.461,88.9,55.7,230.713,12.3,62.6,,,,,,
Bublitchki (Live),Moriah,,2012,,152.401,43.8,48.4,-16.528,6.38,92.5,182.987,32.6,7.49,,,,,,
From Budapest With Love (Live),Moriah,,2012,,117.824,58.8,41.7,-13.609,63.2,54.3,191.63,12.5,9.51,,,,,,
Germaine's Scary Dream (Live),Moriah,,2012,,101.054,53.2,51.1,-18.561,74.1,57.1,184.839,22.3,15.7,,,,,,
Tatooine Bar Music (Live),Moriah,,2012,,140.325,53.7,61.5,-15.773,72.6,82.1,187.299,16,30.1,,,,,,
The Wine Song (Live),Moriah,,2012,,171.709,48.1,39.1,-13.545,33.6,69.2,476.951,36.6,14.6,,,,,,
Money Boney (Live),Moriah,,2012,,102.137,71.4,60.7,-11.283,72.7,88.9,132.778,17,3.52,,,,,,
Pirates (Live),Moriah,,2012,,83.898,55.6,50.1,-16.926,93,66.7,145.989,39,47.4,,,,,,
Salvaje,Tali Goya,,2017,,149.697,74.8,58.7,-7.044,14.5,47,226.328,25.6,14.5,,,,,,
Bucate,Tali Goya,,2017,,78.202,73.9,66.1,-7.625,7.65,60.7,268.408,35.6,42.6,,,,,,
Hello,Tali Goya,,2017,,139.91,63.5,74.2,-8.404,17.6,36.7,185.143,12.4,18.7,,,,,,
Whip It,Tali Goya,,2017,,143.939,51.3,88.8,-9.954,10.4,48.8,234.457,37.2,22.8,,,,,,
Bote De Carrera,Tali Goya,,2017,,130.967,60.9,81.3,-6.949,6.02,82.6,200.267,63.1,5.07,,,,,,
M30,Tali Goya,,2017,,132.011,69.2,84.2,-9.019,50.8,67.8,236.496,38.7,22.5,,,,,,
Ha Ha Ha,Tali Goya,,2017,,123.006,70.4,81.6,-9.244,10.4,63.4,280.976,31.1,11,,,,,,
Mmguebo,Tali Goya,,2017,,153.933,54.2,74.4,-12.552,5.34,59.1,225.963,18.2,31.9,,,,,,
Guaro,Tali Goya,,2017,,121.983,60.5,81.1,-6.649,8.89,11.5,211.311,32.4,4.54,,,,,,
Bregalo,Tali Goya,,2017,,144.717,65.6,64.8,-9.45,8,31.7,155.428,8.43,28.4,,,,,,
Aneurysm,Thou,,2020,,130.81,86.2,17.2,-7.047,8.31,24.2,263.813,0.000166,5.74,,,,,,
Dive,Thou,,2020,,115.067,92.1,55.4,-7.313,18.6,40.7,249.409,0.000684,4.39,,,,,,
Stain,Thou,,2020,,140.075,96.9,38.7,-5.718,10.5,37.2,179.213,0,7.75,,,,,,
Sifting,Thou,,2020,,109.199,57.4,23.5,-7.599,36.8,16.5,370.013,0.000275,3.55,,,,,,
Blew,Thou,,2020,,118.037,91.6,40.2,-5.944,14.5,31.5,189.067,0.000183,8.41,,,,,,
Floyd the Barber,Thou,,2020,,101.941,83,46,-6.468,11.9,25.7,184.48,0.000833,4.01,,,,,,
School,Thou,,2020,,159.196,91.6,22.4,-6.869,10.2,27.9,155.013,0.000584,16.8,,,,,,
Milk It,Thou,,2020,,138.642,75.2,35.8,-7.821,46.8,34.1,239.867,0.0055,6.34,,,,,,
Scentless Apprentice,Thou,,2020,,81.549,92.9,32.9,-6.698,8.91,22.8,242.893,0,5.86,,,,,,
I Hate Myself and I Want to Die,Thou,,2020,,111.398,70.7,30.4,-6.537,26,7.8,243.427,0.000191,4.23,,,,,,
Territorial Pissings,Thou,,2020,,197.953,97.5,16.4,-7.403,93.1,19.4,145.32,0.000469,8.85,,,,,,
Endless Nameless,Thou,,2020,,124.877,95.2,27.5,-6.395,13.9,3.94,425.587,0.000572,9.11,,,,,,
Even in His Youth,Thou,,2020,,125.007,97.1,45.2,-5.736,73.4,26.7,193.867,0.000105,7.81,,,,,,
In Bloom,Thou,,2020,,150.033,83.8,38.7,-6.429,28.1,30.4,267.48,0.000187,5.6,,,,,,
Something in the Way,Thou,,2020,,64.341,15.9,22.6,-12.432,10.5,5.72,302.267,1.45,3.04,,,,,,
My Girl,Thou,,2020,,81.188,74.5,33.8,-5.727,14.4,32.2,536.495,0.000164,4,,,,,,
So Cruel,Eddoe Smigs,,2017,,131.972,89.3,50.8,-6.944,20.8,83.2,227,0.124,6.13,,,,,,
Trippin',Eddoe Smigs,,2017,,130.002,75.7,63.9,-7.156,36.6,71.6,210.75,51.2,2.67,,,,,,
People in My Brain,Eddoe Smigs,,2017,,127.953,64.6,73.5,-9.637,12.1,70.3,218,36.6,3.31,,,,,,
Bad Side,Eddoe Smigs,,2017,,163.957,88.3,41.3,-5.924,7.67,50.3,199.25,0.0136,5.2,,,,,,
In Your Eyes,Eddoe Smigs,,2017,,151.14,82,54.4,-7.51,22.2,83.7,215.25,2.3,3.25,,,,,,
Download,RhymeCrusaderz,,2020,,0,88.5,0,-3.711,41.2,0,9.352,30.6,0,,,,,,
HipHip101,"RhymeCrusaderz', 'Mr. Jonz', 'SpitGodAmen",,2020,,92.972,91.4,78,-2.533,40,77.8,237.061,1.15,35.1,,,,,,
Ultimate,"RhymeCrusaderz', 'SpitGodAmen', 'Mr. Jonz",,2020,,82.065,85,73,-2.669,14.9,65.7,200.49,11.6,25.4,,,,,,
Stomp On Ya!,"RhymeCrusaderz', 'Mr. Jonz', 'SpitGodAmen', 'Strobe IW",,2020,,84.539,69.6,56.2,-7.009,19,89.6,284.578,24.5,40,,,,,,
Light,"RhymeCrusaderz', 'Mr. Jonz', 'SpitGodAmen', 'Raheem Jamal",,2020,,93.398,80.7,65,-4.478,44,88.8,243.566,31,33.1,,,,,,
Yup,"RhymeCrusaderz', 'SpitGodAmen', 'Mr. Jonz",,2020,,92.994,74.8,85.4,-3.795,35.1,77.1,185.078,2.52,24.6,,,,,,
Mob Talk,"RhymeCrusaderz', 'Mr. Jonz', 'SpitGodAmen",,2020,,126.455,87.2,74.5,-4.5,73.4,90,191.06,17,44.8,,,,,,
DuctTapeMusic,"RhymeCrusaderz', 'Mr. Jonz', 'SpitGodAmen",,2020,,93.017,69.1,89,-6.869,64.9,88.9,185.574,5.92,35.6,,,,,,
In God W/U,"RhymeCrusaderz', 'SpitGodAmen', 'Mr. Jonz', 'MiShy",,2020,,85.963,73.4,71.1,-7.236,32.8,79.6,224.052,8.1,21.6,,,,,,
Your Hour of Darkness,The Urban Voodoo Machine,,2014,,123.2,91.5,57.3,-5.324,11.6,68.9,199.71,9.26,12.6,,,,,,
Pipe and Slippers Man,The Urban Voodoo Machine,,2014,,133.997,63,60.5,-7.074,12.1,69.8,196.347,5.01,3.29,,,,,,
Crazy Maria,The Urban Voodoo Machine,,2014,,88.121,66.8,49.4,-7.03,6.22,64.6,252,8.27,3.92,,,,,,
Captain of a Sinking Ship,The Urban Voodoo Machine,,2014,,131.995,73.2,65.8,-6.98,57,61.9,226.438,5.52,4.38,,,,,,
Not With You,The Urban Voodoo Machine,,2014,,127.481,67.8,37.1,-5.908,38,38.3,315.568,46.5,5.87,,,,,,
Train Wreck Blues,"The Urban Voodoo Machine', 'Steve Conte",,2014,,119.965,88.3,56.5,-6.316,9.23,84.2,190.499,2.15,7.29,,,,,,
Don't Mess With the Hat,The Urban Voodoo Machine,,2014,,120.067,55.9,66.9,-8.314,33.3,69.1,209.973,50.9,3.44,,,,,,
Loretta's Revenge,The Urban Voodoo Machine,,2014,,88.811,18.4,54,-11.639,9.04,25.6,400.943,81.2,2.71,,,,,,
Drinking My Life Away,The Urban Voodoo Machine,,2014,,121.255,67.6,55.4,-10.251,5.03,53.7,123.608,7.81,6.77,,,,,,
Nothing to Me,The Urban Voodoo Machine,,2014,,113.045,56.3,57.7,-10.545,20.6,56.2,329.961,0.261,3.89,,,,,,
Sharkwaters,"The Urban Voodoo Machine', 'Jim Jones",,2014,,73.983,57.7,41.8,-10.528,33.3,22.2,163.527,68.9,10.5,,,,,,
Jimmy Cuba,The Urban Voodoo Machine,,2014,,172.516,82.7,53.4,-5.889,3.95,65.1,204.188,30.6,14.7,,,,,,
Hid the Bottle,The Urban Voodoo Machine,,2014,,165.129,85.1,38.3,-4.277,7.45,72.3,214.845,13.9,9.05,,,,,,
Help Me Jesus,"The Urban Voodoo Machine', 'Wilko Johnson",,2014,,148.633,71.7,37.7,-6.683,9.35,60.6,345.351,3.57,10.3,,,,,,
Goodnight My Dear,The Urban Voodoo Machine,,2014,,75.193,33.2,37.7,-10.844,10.8,21.4,295.544,64.6,3.24,,,,,,
The Urban Voodoo Machine's Second Line,The Urban Voodoo Machine,,2014,,168.097,97.4,49.5,-6.231,2.96,52.6,99.506,41.5,6.21,,,,,,
216 - Das Geheimnis im Jagdschloss - Inhaltsangabe,TKKG,,2020,,60.843,20.1,71.2,-22.275,23.8,71,75.067,69.6,95.6,,,,,,
216 - Das Geheimnis im Jagdschloss - Titelsong,TKKG,,2020,,161.237,42.8,49.4,-20.051,41.5,85.9,35.88,73.5,5.8,,,,,,
216 - Das Geheimnis im Jagdschloss - Teil 01,TKKG,,2020,,165.203,28.4,55.7,-23.079,35.3,60,99.587,60.8,93.9,,,,,,
216 - Das Geheimnis im Jagdschloss - Teil 02,TKKG,,2020,,60.622,32.3,75.2,-21.479,43.2,74.4,97.24,67.1,93.9,,,,,,
216 - Das Geheimnis im Jagdschloss - Teil 03,TKKG,,2020,,124.312,32,63.9,-23.325,74.3,39.5,96.12,54.2,91,,,,,,
216 - Das Geheimnis im Jagdschloss - Teil 04,TKKG,,2020,,80.335,29.1,68.6,-21.65,52.5,59.2,96.653,44.1,93.3,,,,,,
216 - Das Geheimnis im Jagdschloss - Teil 05,TKKG,,2020,,110.506,42.5,60,-21.828,37.6,23.4,95.307,66,91.9,,,,,,
216 - Das Geheimnis im Jagdschloss - Teil 06,TKKG,,2020,,52.093,44.4,74.4,-22.375,59.3,39.6,98.28,58.7,95.1,,,,,,
216 - Das Geheimnis im Jagdschloss - Teil 07,TKKG,,2020,,61.067,26.8,71.1,-23.4,48.4,64,96.2,46,94,,,,,,
216 - Das Geheimnis im Jagdschloss - Teil 08,TKKG,,2020,,117.887,12.8,62,-24.289,27.3,45.9,101.133,97.3,50.8,,,,,,
216 - Das Geheimnis im Jagdschloss - Teil 09,TKKG,,2020,,114.619,22.2,59.6,-26.913,10.3,49.5,88.413,71,65.7,,,,,,
216 - Das Geheimnis im Jagdschloss - Teil 10,TKKG,,2020,,87.564,31.3,63.1,-20.971,45.1,57.3,100.333,70.7,93.8,,,,,,
216 - Das Geheimnis im Jagdschloss - Teil 11,TKKG,,2020,,83.496,24.4,68.8,-21.454,37.8,43.9,98.92,65.8,92.3,,,,,,
216 - Das Geheimnis im Jagdschloss - Teil 12,TKKG,,2020,,110.302,23.7,66.2,-24.556,30.8,53.9,94.52,45.5,94.5,,,,,,
216 - Das Geheimnis im Jagdschloss - Teil 13,TKKG,,2020,,65.978,29.6,61.1,-24.254,20.6,57.1,97.813,39.3,92.2,,,,,,
216 - Das Geheimnis im Jagdschloss - Teil 14,TKKG,,2020,,51.787,19.4,66.5,-22.41,62.9,55.1,98.787,22.2,85,,,,,,
216 - Das Geheimnis im Jagdschloss - Teil 15,TKKG,,2020,,72.314,33.2,61.9,-24.486,55.5,47.5,94.427,17.1,94,,,,,,
216 - Das Geheimnis im Jagdschloss - Teil 16,TKKG,,2020,,123.066,18.5,63.5,-22.891,14.8,60.4,103.387,45.8,58.7,,,,,,
216 - Das Geheimnis im Jagdschloss - Teil 17,TKKG,,2020,,84.876,17.8,61.1,-24.806,44.8,50.2,91.08,25.4,62.8,,,,,,
216 - Das Geheimnis im Jagdschloss - Teil 18,TKKG,,2020,,137.481,26.6,64.8,-22.85,34.6,55.9,102.093,38.5,76,,,,,,
216 - Das Geheimnis im Jagdschloss - Teil 19,TKKG,,2020,,124.386,23.9,63.5,-25.576,36.6,54.9,93,61,92,,,,,,
216 - Das Geheimnis im Jagdschloss - Teil 20,TKKG,,2020,,83.305,25.3,61.6,-25.965,40.6,69.5,94.773,41.7,90.5,,,,,,
216 - Das Geheimnis im Jagdschloss - Teil 21,TKKG,,2020,,92.527,20.4,58.7,-24.642,18.1,55.3,98.6,41,81.1,,,,,,
216 - Das Geheimnis im Jagdschloss - Teil 22,TKKG,,2020,,82.02,29.1,59,-24.342,14.8,49.2,98.613,36.2,94.1,,,,,,
216 - Das Geheimnis im Jagdschloss - Teil 23,TKKG,,2020,,85.636,19.3,71,-24.041,28.4,71.6,98.947,52.9,94.2,,,,,,
216 - Das Geheimnis im Jagdschloss - Teil 24,TKKG,,2020,,67.104,15.2,67.8,-27.531,50.4,69.4,94.093,14.7,95.5,,,,,,
216 - Das Geheimnis im Jagdschloss - Teil 25,TKKG,,2020,,127.956,14.8,64.8,-24.095,14,64.5,100.733,11.7,60.7,,,,,,
216 - Das Geheimnis im Jagdschloss - Teil 26,TKKG,,2020,,101.817,17.7,63.4,-26.025,50.5,63,93.627,42.9,91.2,,,,,,
216 - Das Geheimnis im Jagdschloss - Teil 27,TKKG,,2020,,116.821,22.8,67.1,-24.187,46.9,52,93.32,17.1,53.5,,,,,,
216 - Das Geheimnis im Jagdschloss - Teil 28,TKKG,,2020,,112.377,15.8,56.5,-26.269,24.2,54.3,101.44,7.69,72.2,,,,,,
216 - Das Geheimnis im Jagdschloss - Teil 29,TKKG,,2020,,127.245,21.5,62.7,-24.011,39.7,52,97.227,56,67.4,,,,,,
216 - Das Geheimnis im Jagdschloss - Teil 30,TKKG,,2020,,98.947,30.1,57.9,-25.9,30.7,41.4,96.093,5.79,84.5,,,,,,
216 - Das Geheimnis im Jagdschloss - Teil 31,TKKG,,2020,,64.819,21,54.7,-25.212,33.7,51.6,96.053,30.1,89.8,,,,,,
216 - Das Geheimnis im Jagdschloss - Teil 32,TKKG,,2020,,61.753,24,65,-25.178,57.3,63.6,100.547,26.2,91.4,,,,,,
216 - Das Geheimnis im Jagdschloss - Teil 33,TKKG,,2020,,54.684,26.1,66.1,-20.506,18.9,46.5,94.453,39.9,85.7,,,,,,
216 - Das Geheimnis im Jagdschloss - Teil 34,TKKG,,2020,,110.396,24.6,61.8,-22.389,31.6,58.8,98.507,53.8,57,,,,,,
216 - Das Geheimnis im Jagdschloss - Teil 35,TKKG,,2020,,108.451,23.2,67,-22.769,10.6,10.9,90.747,55.3,86.6,,,,,,
216 - Das Geheimnis im Jagdschloss - Teil 36,TKKG,,2020,,102.611,24.6,61.3,-22.425,43.1,45.4,103.107,73.6,90.3,,,,,,
216 - Das Geheimnis im Jagdschloss - Teil 37,TKKG,,2020,,77.97,22,64.2,-24.313,24.8,67.5,94.413,62.8,95.2,,,,,,
216 - Das Geheimnis im Jagdschloss - Teil 38,TKKG,,2020,,95.247,15.1,61.6,-24.021,29.7,63.7,94.08,59.3,93.8,,,,,,
216 - Das Geheimnis im Jagdschloss - Teil 39,TKKG,,2020,,80.745,22.6,54.3,-21.418,19.8,66.2,115.773,62.7,88.4,,,,,,
216 - Das Geheimnis im Jagdschloss - Outro,TKKG,,2020,,147.818,9.64,67.1,-23.353,36.4,57.9,70.293,44.2,95,,,,,,
Nobody Safe,"Rich The Kid', 'YoungBoy Never Broke Again",,2020,,109.362,67.7,88.1,-5.168,12,15.9,140.122,5.68,40.1,,,,,,
No Flash,"Rich The Kid', 'YoungBoy Never Broke Again",,2020,,77.061,60.6,57,-6.864,10.2,52.1,141.692,20.8,43.6,,,,,,
You Bad,"Rich The Kid', 'YoungBoy Never Broke Again",,2020,,76.531,57.9,71.2,-6.606,14.2,72.3,141.2,4.31,24.5,,,,,,
Bankroll,"Rich The Kid', 'YoungBoy Never Broke Again",,2020,,120.954,67.2,86.9,-5.66,7.6,81.3,167.41,18.4,20.9,,,,0.15,0.709,0.141
Automatic,"Rich The Kid', 'YoungBoy Never Broke Again",,2020,,147.92,57,79.8,-7.057,12.5,51.2,155.676,8.21,25.6,,,,,,
So Sorry,"Rich The Kid', 'YoungBoy Never Broke Again",,2020,,77.999,68,79,-6.756,9.95,37.7,116.853,9.04,47.1,,,,,,
Sex,"Rich The Kid', 'YoungBoy Never Broke Again",,2020,,150.113,50.5,75,-7.504,24.1,17,127.861,0.641,28.4,,,,,,
Doors Up,"Rich The Kid', 'YoungBoy Never Broke Again",,2020,,82.033,63,58.5,-6.477,16.4,39.7,172.455,5.88,19.4,,,,,,
Woke Up,"Rich The Kid', 'YoungBoy Never Broke Again",,2020,,139.936,58.9,87.5,-6.334,10.2,61.3,164.571,25.6,23.8,,,,,,
Rings On,"Rich The Kid', 'YoungBoy Never Broke Again",,2020,,156.039,71.1,73.6,-4.354,19,63.3,184.615,2.27,19.2,,,,,,
Took A Risk (feat. Quando Rondo),"Rich The Kid', 'YoungBoy Never Broke Again', 'Quando Rondo",,2020,,139.905,58.8,75.6,-5.623,37.1,28.3,164.571,13.6,39.9,,,,,,
Body Bag (feat. Lil Wayne),"Rich The Kid', 'YoungBoy Never Broke Again', 'Lil Wayne",,2020,,79.186,74.4,56.4,-5.282,10.9,52.8,149.461,9.17,40.6,,,,,,
Sorry Momma (feat. Rod Wave),"Rich The Kid', 'YoungBoy Never Broke Again', 'Rod Wave",,2020,,164.99,66.9,73.3,-4.208,9.94,37.2,232.727,4.99,25,,,,,,
Brown Hair,"Rich The Kid', 'YoungBoy Never Broke Again",,2020,,136.041,53.2,72.3,-5.618,12.2,44.8,190.803,34.1,4.85,,,,,,
Can't Let The World In,"Rich The Kid', 'YoungBoy Never Broke Again",,2020,,160.233,64.7,75.5,-4.442,52,85.3,147,5.39,42.4,,,,0.129,0.69,0.181
On My Sleeve (feat. Kaash Paige),"Scribz Riley', 'Kaash Paige",,2020,,116.965,46.8,71.1,-8.951,10.7,18.3,182.573,16.5,6.31,,,,,,
Impress Me (feat. Headie One),"Scribz Riley', 'Headie One",,2020,,148.075,66.1,85.1,-6.671,31.5,62.3,187.267,2.45,23,,,,,,
Outta Your Way,Scribz Riley,,2020,,140.023,50.1,76,-8.51,23.2,34.6,167.053,36.9,6.32,,,,,,
Introduce Myself (feat. KWN & JADA),"Scribz Riley', 'KWN', 'JADA",,2020,,133.078,48,66.7,-8.425,23.7,30.7,150.947,18.9,10.8,,,,,,
Mandy,Scribz Riley,,2020,,100.043,43.5,82.3,-11.278,16.9,55.2,185.8,35,9.25,,,,,,
Used to This,Scribz Riley,,2020,,122.083,53.5,60.3,-9.379,11.4,37.1,230.467,40.4,11.8,,,,,,
Dim My Light (feat. 6LACK),"Scribz Riley', '6LACK",,2020,,82.555,37.8,45.9,-14.472,7.6,33.3,159.773,56.8,44.6,,,,,,
I Lied (Part 1),Scribz Riley,,2020,,81.273,24.8,51.6,-13.086,18.9,30.5,90.653,95.5,2.84,,,,,,
East Side,Scribz Riley,,2020,,127.92,36.4,54.8,-12.068,63.9,55.9,199.013,76.8,15.8,,,,,,
Secretly,Scribz Riley,,2020,,170.104,24.3,37.7,-12.066,11,18.7,186.733,83,13,,,,,,
Turn Off,Teety Blue,,2020,,162.99,59.6,72.9,-8.381,11.7,39.4,182.376,5.99,29.2,,,,,,
Salute,Teety Blue,,2020,,138.97,67.4,90,-8.057,14,82.5,183.216,0.0445,39.1,,,,,,
It Ain't Shit,"Teety Blue', 'Goat Ape",,2020,,134.986,64.2,88,-8.964,13.5,23.5,241.8,3.64,34.5,,,,,,
Habits,Teety Blue,,2020,,133.874,70.1,85.3,-8.673,7.92,73,204.984,45,30.7,,,,,,
My Collar,"Teety Blue', 'Moe Javi', 'Forever Jay",,2020,,111.024,71.3,69.7,-5.993,58.2,71.9,229.407,21.2,23.6,,,,,,
Voodoo,Teety Blue,,2020,,130.001,57.9,95.2,-10.358,8,25.9,192,17.4,14,,,,,,
Hi Doin' Me,"Teety Blue', 'Goat Ape",,2020,,125.019,60.3,79.4,-8.068,12.4,41.9,188.544,7.94,15.7,,,,,,
Boot Up,"Teety Blue', 'Mista Isiah",,2020,,140.005,85,60.8,-3.843,10.8,31.7,193.254,22,20,,,,,,
Dead Presidents,Teety Blue,,2020,,144.877,72.1,88.6,-7.24,14.2,51.4,181.008,0.203,37.1,,,,,,
Fall Off,"Teety Blue', 'Fridae Blaque",,2020,,159.062,34.4,62,-17.776,23.7,29.5,159.033,0.059,38,,,,,,
Surrender,Witches,,2018,,100.062,62.3,60.9,-8.724,10.3,17.4,204.579,0.374,2.91,,,,,,
I Don't Wanna Know,Kana Nishino,,2008,,125.967,72.5,55.5,-7.643,6.01,28.8,236.853,29.7,3.58,,,,,,
Tabula Rasa,Minor Poet,,2019,,94.98,41.6,60.1,-8.115,12.3,52.3,185.667,0.106,2.77,,,,,,
Tropic of Cancer,Minor Poet,,2019,,104.961,69.8,55.2,-8.16,42.8,71.1,221.293,0.142,2.99,,,,,,
Museum District,Minor Poet,,2019,,120.009,55.9,51.7,-7.254,11.8,60.3,211.36,0.0683,3.58,,,,,,
Reverse Medusa,Minor Poet,,2019,,89.991,65.6,49,-7.685,14.9,56.7,234.16,0.103,3.28,,,,,,
Bit Your Tongue / All Alone Now,Minor Poet,,2019,,109.985,62.3,54.6,-7.976,20.3,68.7,204.707,0.259,3.33,,,,,,
Nude Descending Staircase,Minor Poet,,2019,,124.959,53.3,55.4,-9.792,7.53,20,235.947,61.9,2.95,,,,,,
